reservation_id,restaurant_id,creator_id,reservation_dining_at,covers,per_cover_rate,status
res_0038,rest_005,crt_004,2026-03-02 13:22:40,1,15.00,verified
res_0383,rest_003,crt_009,2026-03-02 14:31:38,5,8.00,verified
res_0024,rest_005,crt_014,2026-03-02 18:22:34,4,10.00,verified
res_0148,rest_004,crt_002,2026-03-02 19:17:24,3,10.00,verified
res_0487,rest_006,crt_008,2026-03-02 23:19:43,1,15.00,verified
res_0329,rest_003,crt_012,2026-03-02 23:55:24,3,7.50,verified
res_0118,rest_001,crt_008,2026-03-03 03:34:59,4,5.00,disputed
res_0001,rest_006,crt_002,2026-03-03 10:08:22,4,12.00,verified
res_0258,rest_006,crt_009,2026-03-03 11:35:16,4,15.00,canceled
res_0114,rest_005,crt_009,2026-03-03 12:25:05,6,15.00,verified
res_0081,rest_005,crt_006,2026-03-03 13:09:25,2,12.00,verified
res_0003,rest_004,crt_001,2026-03-03 15:42:58,1,8.00,verified
res_0039,rest_001,crt_015,2026-03-03 17:35:55,5,5.00,verified
res_0420,rest_007,crt_003,2026-03-03 23:20:20,8,5.00,canceled
res_0419,rest_007,crt_015,2026-03-04 00:27:20,6,5.00,verified
res_0077,rest_001,crt_007,2026-03-04 02:07:02,5,5.00,verified
res_0072,rest_007,crt_014,2026-03-04 03:28:51,5,5.00,verified
res_0331,rest_003,crt_003,2026-03-04 08:39:17,3,8.00,canceled
res_0444,rest_005,crt_002,2026-03-04 09:45:59,3,15.00,verified
res_0462,rest_005,crt_008,2026-03-04 11:37:26,7,15.00,verified
res_0208,rest_007,crt_012,2026-03-04 14:08:26,6,7.50,verified
res_0053,rest_003,crt_001,2026-03-04 15:25:12,3,10.00,no_show
res_0232,rest_005,crt_001,2026-03-04 15:55:41,4,10.00,disputed
res_0413,rest_002,crt_004,2026-03-04 16:08:45,4,8.00,verified
res_0149,rest_003,crt_003,2026-03-04 16:51:29,2,8.00,verified
res_0054,rest_005,crt_003,2026-03-04 23:16:10,7,10.00,no_show
res_0442,rest_004,crt_010,2026-03-05 00:16:05,3,12.00,canceled
res_0052,rest_003,crt_004,2026-03-05 01:08:16,3,10.00,verified
res_0049,rest_004,crt_015,2026-03-05 01:18:54,2,8.00,disputed
res_0483,rest_005,crt_011,2026-03-05 01:25:40,3,10.00,disputed
res_0230,rest_006,crt_006,2026-03-05 03:32:45,3,12.00,disputed
res_0323,rest_005,crt_008,2026-03-05 06:10:32,2,12.00,verified
res_0239,rest_001,crt_012,2026-03-05 07:03:01,3,5.00,verified
res_0037,rest_002,crt_004,2026-03-05 07:35:44,2,8.00,verified
res_0055,rest_001,crt_010,2026-03-05 12:10:48,4,5.00,verified
res_0195,rest_001,crt_010,2026-03-05 12:42:57,2,7.50,no_show
res_0445,rest_001,crt_015,2026-03-05 13:24:47,8,5.00,verified
res_0182,rest_002,crt_014,2026-03-05 14:20:04,2,7.50,verified
res_0014,rest_006,crt_011,2026-03-05 16:11:23,4,12.00,verified
res_0361,rest_003,crt_011,2026-03-05 19:24:30,3,10.00,verified
res_0046,rest_002,crt_014,2026-03-05 20:49:47,3,8.00,verified
res_0125,rest_006,crt_004,2026-03-05 21:32:32,3,15.00,verified
res_0303,rest_002,crt_003,2026-03-05 22:54:13,2,5.00,verified
res_0410,rest_003,crt_012,2026-03-06 01:04:33,2,8.00,verified
res_0320,rest_005,crt_001,2026-03-06 01:18:16,1,10.00,canceled
